date,game_id,half,play_id,time_left,home,home_score,play_desc,away_score,away,score_diff,score_inst,spread,win_prob
2019-12-01,401173680,1,14,2258,Colorado State,4,Isaiah Stevens missed Jumper.,4,Utah Valley,0,0,8,0.8142214195963281
2019-12-01,401173680,1,15,2254,Colorado State,4,Emmanuel Olojakpoke Defensive Rebound.,4,Utah Valley,0,0,8,0.8142214195963281
2019-12-01,401173680,1,16,2250,Colorado State,4,Brandon Averette missed Three Point Jumper.,4,Utah Valley,0,0,8,0.8142214195963281
2019-12-01,401173680,1,17,2244,Colorado State,4,Nico Carvacho Defensive Rebound.,4,Utah Valley,0,0,8,0.8090934002059106
2019-12-01,401173680,1,18,2236,Colorado State,4,Nico Carvacho missed Layup.,4,Utah Valley,0,0,8,0.8183004584937916
2019-12-01,401173680,1,19,2232,Colorado State,4,Trey Woodbury Defensive Rebound.,4,Utah Valley,0,0,8,0.8183004584937916
2019-12-01,401173680,1,20,2218,Colorado State,4,Trey Woodbury made Jumper. Assisted by Brandon Averette.,6,Utah Valley,-2,-2,8,0.7720554005029191
2019-12-01,401173680,1,21,2188,Colorado State,6,Adam Thistlewood made Jumper. Assisted by Nico Carvacho.,6,Utah Valley,0,2,8,0.8153816747807486
2019-12-01,401173680,1,22,2175,Colorado State,6,TJ Washington Turnover.,6,Utah Valley,0,0,8,0.811094672816597
2019-12-01,401173680,1,23,2175,Colorado State,6,Adam Thistlewood Steal.,6,Utah Valley,0,0,8,0.811094672816597
2019-12-01,401173680,1,24,2162,Colorado State,6,Nico Carvacho Turnover.,6,Utah Valley,0,0,8,0.8111199706620101
2019-12-01,401173680,1,25,2143,Colorado State,6,Casdon Jardine made Three Point Jumper. Assisted by Brandon Averette.,9,Utah Valley,-3,-3,8,0.7693742921922755
2019-12-01,401173680,1,26,2120,Colorado State,8,Kris Martin made Jumper.,9,Utah Valley,-1,2,8,0.7907989444189023
2019-12-01,401173680,1,27,2120,Colorado State,8,Foul on Trey Woodbury.,9,Utah Valley,-1,0,8,0.7907989444189023
2019-12-01,401173680,1,28,2120,Colorado State,8,Official TV Timeout,9,Utah Valley,-1,0,8,0.7907989444189023
2019-12-01,401173680,1,29,2120,Colorado State,9,Kris Martin made Free Throw.,9,Utah Valley,0,1,8,0.8091291040181819
2019-12-01,401173680,1,30,2102,Colorado State,9,Casdon Jardine missed Layup.,9,Utah Valley,0,0,8,0.8072404568494422
2019-12-01,401173680,1,31,2098,Colorado State,9,Nico Carvacho Defensive Rebound.,9,Utah Valley,0,0,8,0.8033389054721881
2019-12-01,401173680,1,32,2097,Colorado State,9,David Roddy Turnover.,9,Utah Valley,0,0,8,0.8033389054721881
2019-12-01,401173680,1,33,2080,Colorado State,9,TJ Washington missed Three Point Jumper.,9,Utah Valley,0,0,8,0.8084206707144151
2019-12-01,401173680,1,34,2077,Colorado State,9,Nico Carvacho Defensive Rebound.,9,Utah Valley,0,0,8,0.8120442441738277
2019-12-01,401173680,1,35,2069,Colorado State,11,Isaiah Stevens made Jumper. Assisted by Nico Carvacho.,9,Utah Valley,2,2,8,0.8388715735575917
2019-12-01,401173680,1,36,2037,Colorado State,11,Emmanuel Olojakpoke Turnover.,9,Utah Valley,2,0,8,0.8528860159975475
2019-12-01,401173680,1,37,2022,Colorado State,11,Kris Martin missed Jumper.,9,Utah Valley,2,0,8,0.8446095102917124
2019-12-01,401173680,1,38,2020,Colorado State,11,Kris Martin missed Free Throw.,9,Utah Valley,2,0,8,0.8446095102917124
2019-12-01,401173680,1,39,2020,Colorado State,11,Colorado State Deadball Team Rebound.,9,Utah Valley,2,0,8,0.8446095102917124
2019-12-01,401173680,1,40,2017,Colorado State,11,Kris Martin Offensive Rebound.,9,Utah Valley,2,0,8,0.8434336750549822
2019-12-01,401173680,1,41,2016,Colorado State,11,Foul on Casdon Jardine.,9,Utah Valley,2,0,8,0.8434336750549822
2019-12-01,401173680,1,42,2014,Colorado State,11,Kris Martin missed Free Throw.,9,Utah Valley,2,0,8,0.8434336750549822
2019-12-01,401173680,1,43,2006,Colorado State,11,Dischon Thomas Offensive Rebound.,9,Utah Valley,2,0,8,0.8356616175245797
2019-12-01,401173680,1,44,1992,Colorado State,11,TJ Washington missed Jumper.,9,Utah Valley,2,0,8,0.845626247690979
2019-12-01,401173680,1,45,1987,Colorado State,11,David Roddy Defensive Rebound.,9,Utah Valley,2,0,8,0.829889380716607
2019-12-01,401173680,1,46,1982,Colorado State,11,David Roddy missed Three Point Jumper.,9,Utah Valley,2,0,8,0.829889380716607
2019-12-01,401173680,1,47,1977,Colorado State,11,Trey Woodbury Defensive Rebound.,9,Utah Valley,2,0,8,0.8494593462486321
2019-12-01,401173680,1,48,1971,Colorado State,11,Jamison Overton Turnover.,9,Utah Valley,2,0,8,0.8494593462486321
2019-12-01,401173680,1,49,1946,Colorado State,13,David Roddy made Jumper.,9,Utah Valley,4,2,8,0.8706481026465964
2019-12-01,401173680,1,50,1922,Colorado State,13,Brandon Morley missed Three Point Jumper.,9,Utah Valley,4,0,8,0.8743466238571052
2019-12-01,401173680,1,51,1906,Colorado State,13,Jamison Overton Offensive Rebound.,9,Utah Valley,4,0,8,0.8682276976295142
2019-12-01,401173680,1,52,1900,Colorado State,15,Dischon Thomas made Jumper. Assisted by Hyron Edwards.,9,Utah Valley,6,2,8,0.8927709556682705
2019-12-01,401173680,1,53,1879,Colorado State,15,TJ Washington missed Jumper.,9,Utah Valley,6,0,8,0.893229928606814
2019-12-01,401173680,1,54,1879,Colorado State,15,Official TV Timeout,9,Utah Valley,6,0,8,0.893229928606814
2019-12-01,401173680,1,55,1878,Colorado State,15,Brandon Morley Offensive Rebound.,9,Utah Valley,6,0,8,0.893229928606814
2019-12-01,401173680,1,56,1878,Colorado State,15,Brandon Morley Turnover.,9,Utah Valley,6,0,8,0.893229928606814
2019-12-01,401173680,1,57,1868,Colorado State,17,Hyron Edwards made Jumper.,9,Utah Valley,8,2,8,0.9215795346165924
2019-12-01,401173680,1,58,1843,Colorado State,17,Jamison Overton missed Jumper.,9,Utah Valley,8,0,8,0.9112366999025112
2019-12-01,401173680,1,59,1839,Colorado State,17,Hyron Edwards Defensive Rebound.,9,Utah Valley,8,0,8,0.9150299200174273
2019-12-01,401173680,1,60,1827,Colorado State,17,Foul on David Roddy.,9,Utah Valley,8,0,8,0.9202709456059373
2019-12-01,401173680,1,61,1827,Colorado State,17,David Roddy Turnover.,9,Utah Valley,8,0,8,0.9202709456059373
2019-12-01,401173680,1,62,1805,Colorado State,17,Brandon Averette missed Three Point Jumper.,9,Utah Valley,8,0,8,0.9165183893408988
2019-12-01,401173680,1,63,1801,Colorado State,17,Dischon Thomas Defensive Rebound.,9,Utah Valley,8,0,8,0.9165183893408988
2019-12-01,401173680,1,64,1785,Colorado State,19,Dischon Thomas made Jumper.,9,Utah Valley,10,2,8,0.9324370256844885
2019-12-01,401173680,1,65,1765,Colorado State,19,Trey Woodbury missed Three Point Jumper.,9,Utah Valley,10,0,8,0.9384249603513543
2019-12-01,401173680,1,66,1758,Colorado State,19,Hyron Edwards Defensive Rebound.,9,Utah Valley,10,0,8,0.9384509160107023
2019-12-01,401173680,1,67,1753,Colorado State,21,Dischon Thomas made Jumper. Assisted by David Roddy.,9,Utah Valley,12,2,8,0.9527836715272944
2019-12-01,401173680,1,68,1731,Colorado State,21,Trey Woodbury Turnover.,9,Utah Valley,12,0,8,0.9523794943426229
2019-12-01,401173680,1,69,1718,Colorado State,23,Hyron Edwards made Jumper. Assisted by Adam Thistlewood.,9,Utah Valley,14,2,8,0.9635135847950816
2019-12-01,401173680,1,70,1691,Colorado State,23,Cavit Havsa Turnover.,9,Utah Valley,14,0,8,0.965344968714644
2019-12-01,401173680,1,71,1691,Colorado State,23,Adam Thistlewood Steal.,9,Utah Valley,14,0,8,0.965344968714644
2019-12-01,401173680,1,72,1685,Colorado State,23,Adam Thistlewood missed Jumper.,9,Utah Valley,14,0,8,0.9685185235165508
2019-12-01,401173680,1,73,1685,Colorado State,23,Jamison Overton Block.,9,Utah Valley,14,0,8,0.9685185235165508
2019-12-01,401173680,1,74,1676,Colorado State,23,Emmanuel Olojakpoke Defensive Rebound.,9,Utah Valley,14,0,8,0.9641701349110038
2019-12-01,401173680,1,75,1673,Colorado State,23,Emmanuel Olojakpoke made Layup.,11,Utah Valley,12,-2,8,0.9532630145745684
2019-12-01,401173680,1,76,1649,Colorado State,25,Hyron Edwards made Layup.,11,Utah Valley,14,2,8,0.9644509512421288
2019-12-01,401173680,1,77,1617,Colorado State,25,Jamison Overton made Three Point Jumper. Assisted by Brandon Averette.,14,Utah Valley,11,-3,8,0.9407180725877701
2019-12-01,401173680,1,78,1596,Colorado State,27,Dischon Thomas made Jumper. Assisted by Hyron Edwards.,14,Utah Valley,13,2,8,0.9553404255520783
2019-12-01,401173680,1,79,1573,Colorado State,27,Casdon Jardine missed Three Point Jumper.,14,Utah Valley,13,0,8,0.9657273419489474
2019-12-01,401173680,1,80,1565,Colorado State,27,Jamison Overton Offensive Rebound.,14,Utah Valley,13,0,8,0.9567278476172455
2019-12-01,401173680,1,81,1563,Colorado State,27,Jamison Overton missed Jumper.,14,Utah Valley,13,0,8,0.9567278476172455
2019-12-01,401173680,1,82,1562,Colorado State,27,Official TV Timeout,14,Utah Valley,13,0,8,0.9567278476172455
2019-12-01,401173680,1,83,1562,Colorado State,27,Colorado State  Timeout,14,Utah Valley,13,0,8,0.9567278476172455
2019-12-01,401173680,1,84,1554,Colorado State,27,Dischon Thomas Defensive Rebound.,14,Utah Valley,13,0,8,0.9567303427795927
2019-12-01,401173680,1,85,1552,Colorado State,29,Isaiah Stevens made Jumper. Assisted by Nico Carvacho.,14,Utah Valley,15,2,8,0.9671759263204717
2019-12-01,401173680,1,86,1527,Colorado State,29,TJ Washington missed Jumper.,14,Utah Valley,15,0,8,0.9676923415549517
2019-12-01,401173680,1,87,1523,Colorado State,29,Nico Carvacho Defensive Rebound.,14,Utah Valley,15,0,8,0.9676923415549517
2019-12-01,401173680,1,88,1506,Colorado State,29,Kendle Moore Turnover.,14,Utah Valley,15,0,8,0.9681125277777275
2019-12-01,401173680,1,89,1506,Colorado State,29,TJ Washington Steal.,14,Utah Valley,15,0,8,0.9681125277777275
2019-12-01,401173680,1,90,1500,Colorado State,29,TJ Washington Turnover.,14,Utah Valley,15,0,8,0.9681125277777275
2019-12-01,401173680,1,91,1500,Colorado State,29,Adam Thistlewood Steal.,14,Utah Valley,15,0,8,0.9681125277777275
2019-12-01,401173680,1,92,1494,Colorado State,32,Adam Thistlewood made Three Point Jumper. Assisted by Kris Martin.,14,Utah Valley,18,3,8,0.9790649623319888
2019-12-01,401173680,1,93,1485,Colorado State,32,TJ Washington missed Three Point Jumper.,14,Utah Valley,18,0,8,0.9810145536775277
2019-12-01,401173680,1,94,1479,Colorado State,32,Nico Carvacho Defensive Rebound.,14,Utah Valley,18,0,8,0.9839496857272495
2019-12-01,401173680,1,95,1474,Colorado State,35,Kris Martin made Three Point Jumper. Assisted by Nico Carvacho.,14,Utah Valley,21,3,8,0.9897925487034451
2019-12-01,401173680,1,96,1443,Colorado State,35,Brandon Averette missed Three Point Jumper.,14,Utah Valley,21,0,8,0.989358561448101
2019-12-01,401173680,1,97,1438,Colorado State,35,Adam Thistlewood Defensive Rebound.,14,Utah Valley,21,0,8,0.9875163863351755
2019-12-01,401173680,1,98,1432,Colorado State,35,Kris Martin missed Jumper.,14,Utah Valley,21,0,8,0.9875163863351755
2019-12-01,401173680,1,99,1432,Colorado State,35,Colorado State Offensive Rebound.,14,Utah Valley,21,0,8,0.9875163863351755
2019-12-01,401173680,1,100,1432,Colorado State,35,Official TV Timeout,14,Utah Valley,21,0,8,0.9875163863351755
2019-12-01,401173680,1,101,1427,Colorado State,35,Adam Thistlewood missed Three Point Jumper.,14,Utah Valley,21,0,8,0.9854314045568365
2019-12-01,401173680,1,102,1423,Colorado State,35,TJ Washington Defensive Rebound.,14,Utah Valley,21,0,8,0.9854314045568365
2019-12-01,401173680,1,103,1410,Colorado State,35,Cavit Havsa missed Three Point Jumper.,14,Utah Valley,21,0,8,0.9882000399240188
2019-12-01,401173680,1,104,1407,Colorado State,35,Isaiah Stevens Defensive Rebound.,14,Utah Valley,21,0,8,0.9898055519687156
2019-12-01,401173680,1,105,1392,Colorado State,35,Kris Martin missed Jumper.,14,Utah Valley,21,0,8,0.989339473927875
2019-12-01,401173680,1,106,1392,Colorado State,35,Nico Carvacho Offensive Rebound.,14,Utah Valley,21,0,8,0.989339473927875
2019-12-01,401173680,1,107,1392,Colorado State,35,Foul on Brandon Averette.,14,Utah Valley,21,0,8,0.989339473927875
2019-12-01,401173680,1,108,1392,Colorado State,35,Nico Carvacho missed Free Throw.,14,Utah Valley,21,0,8,0.989339473927875
2019-12-01,401173680,1,109,1392,Colorado State,35,Colorado State Deadball Team Rebound.,14,Utah Valley,21,0,8,0.989339473927875
2019-12-01,401173680,1,110,1392,Colorado State,35,Nico Carvacho missed Free Throw.,14,Utah Valley,21,0,8,0.989339473927875
2019-12-01,401173680,1,111,1392,Colorado State,35,Trey Woodbury Defensive Rebound.,14,Utah Valley,21,0,8,0.989339473927875
2019-12-01,401173680,1,112,1376,Colorado State,35,Casdon Jardine missed Jumper.,14,Utah Valley,21,0,8,0.98565128119678
2019-12-01,401173680,1,113,1372,Colorado State,35,Nico Carvacho Defensive Rebound.,14,Utah Valley,21,0,8,0.98565128119678
2019-12-01,401173680,1,114,1369,Colorado State,35,David Roddy missed Layup.,14,Utah Valley,21,0,8,0.9884666292457036
2019-12-01,401173680,1,115,1365,Colorado State,35,TJ Washington Defensive Rebound.,14,Utah Valley,21,0,8,0.9884666292457036
2019-12-01,401173680,1,116,1361,Colorado State,35,Casdon Jardine missed Three Point Jumper.,14,Utah Valley,21,0,8,0.9884666292457036
2019-12-01,401173680,1,117,1354,Colorado State,35,Hyron Edwards Defensive Rebound.,14,Utah Valley,21,0,8,0.9892112814563399
2019-12-01,401173680,1,118,1347,Colorado State,37,Nico Carvacho made Jumper. Assisted by Hyron Edwards.,14,Utah Valley,23,2,8,0.9916874244345601
2019-12-01,401173680,1,119,1332,Colorado State,37,TJ Washington Turnover.,14,Utah Valley,23,0,8,0.9911904128200595
2019-12-01,401173680,1,120,1332,Colorado State,37,David Roddy Steal.,14,Utah Valley,23,0,8,0.9911904128200595
2019-12-01,401173680,1,121,1323,Colorado State,37,Nico Carvacho Turnover.,14,Utah Valley,23,0,8,0.9921304923602571
2019-12-01,401173680,1,122,1323,Colorado State,37,Casdon Jardine Steal.,14,Utah Valley,23,0,8,0.9921304923602571
2019-12-01,401173680,1,123,1317,Colorado State,37,Foul on Adam Thistlewood.,14,Utah Valley,23,0,8,0.99243896798432
2019-12-01,401173680,1,124,1317,Colorado State,37,Brandon Averette made Free Throw.,15,Utah Valley,22,-1,8,0.9911592503029862
2019-12-01,401173680,1,125,1317,Colorado State,37,Brandon Averette made Free Throw.,16,Utah Valley,21,-1,8,0.989665193717065
2019-12-01,401173680,1,126,1301,Colorado State,37,Isaiah Stevens missed Jumper.,16,Utah Valley,21,0,8,0.9858750573006188
2019-12-01,401173680,1,127,1296,Colorado State,37,TJ Washington Defensive Rebound.,16,Utah Valley,21,0,8,0.9911657668846907
2019-12-01,401173680,1,128,1292,Colorado State,37,TJ Washington missed Jumper.,16,Utah Valley,21,0,8,0.9911657668846907
2019-12-01,401173680,1,129,1287,Colorado State,37,Hyron Edwards Defensive Rebound.,16,Utah Valley,21,0,8,0.9877974081266027
2019-12-01,401173680,1,130,1281,Colorado State,40,David Roddy made Three Point Jumper.,16,Utah Valley,24,3,8,0.9921798043036348
2019-12-01,401173680,1,131,1262,Colorado State,40,Foul on Hyron Edwards.,16,Utah Valley,24,0,8,0.9938353788059536
2019-12-01,401173680,1,132,1250,Colorado State,40,Trey Woodbury Turnover.,16,Utah Valley,24,0,8,0.9914933171550143
2019-12-01,401173680,1,133,1250,Colorado State,40,Hyron Edwards Steal.,16,Utah Valley,24,0,8,0.9914933171550143
2019-12-01,401173680,1,134,1244,Colorado State,42,David Roddy made Layup. Assisted by Hyron Edwards.,16,Utah Valley,26,2,8,0.9947192397293029
2019-12-01,401173680,1,135,1238,Colorado State,42,Foul on Nico Carvacho.,16,Utah Valley,26,0,8,0.9950663084680357
2019-12-01,401173680,1,136,1230,Colorado State,42,Casdon Jardine missed Three Point Jumper.,16,Utah Valley,26,0,8,0.9950663084680357
2019-12-01,401173680,1,137,1226,Colorado State,42,Nico Carvacho Defensive Rebound.,16,Utah Valley,26,0,8,0.9962380492618408
2019-12-01,401173680,1,138,1202,Colorado State,42,Hyron Edwards missed Jumper.,16,Utah Valley,26,0,8,0.9951162494635497
2019-12-01,401173680,1,139,1202,Colorado State,42,Brandon Morley Block.,16,Utah Valley,26,0,8,0.9951162494635497
2019-12-01,401173680,1,140,1201,Colorado State,42,Brandon Morley Defensive Rebound.,16,Utah Valley,26,0,8,0.9951162494635497
2019-12-01,401173680,1,141,1200,Colorado State,42,End of 1st half,16,Utah Valley,26,0,8,0.9951162494635497
2019-12-01,401173680,2,142,1200,Colorado State,42,PLAY,16,Utah Valley,26,0,8,0.9951162494635497
2019-12-01,401173680,2,143,1182,Colorado State,42,Trey Woodbury Turnover.,16,Utah Valley,26,0,8,0.9958702031363308
2019-12-01,401173680,2,144,1182,Colorado State,42,Nico Carvacho Steal.,16,Utah Valley,26,0,8,0.9958702031363308
2019-12-01,401173680,2,145,1177,Colorado State,42,Foul on Trey Woodbury.,16,Utah Valley,26,0,8,0.9954877010433666
2019-12-01,401173680,2,146,1177,Colorado State,43,Kris Martin made Free Throw.,16,Utah Valley,27,1,8,0.9961697414711402
2019-12-01,401173680,2,147,1177,Colorado State,44,Kris Martin made Free Throw.,16,Utah Valley,28,1,8,0.9967490271811956
2019-12-01,401173680,2,148,1177,Colorado State,44,TJ Washington missed Three Point Jumper.,16,Utah Valley,28,0,8,0.9967490271811956
2019-12-01,401173680,2,149,1172,Colorado State,44,Emmanuel Olojakpoke Offensive Rebound.,16,Utah Valley,28,0,8,0.9967490271811956
2019-12-01,401173680,2,150,1136,Colorado State,44,Brandon Averette made Three Point Jumper. Assisted by Emmanuel Olojakpoke.,19,Utah Valley,25,-3,8,0.9948652889544267
2019-12-01,401173680,2,151,1118,Colorado State,44,Foul on Emmanuel Olojakpoke.,19,Utah Valley,25,0,8,0.9956361653841694
2019-12-01,401173680,2,152,1103,Colorado State,44,Foul on Emmanuel Olojakpoke.,19,Utah Valley,25,0,8,0.9948740658330756
2019-12-01,401173680,2,153,1103,Colorado State,44,Nico Carvacho missed Free Throw.,19,Utah Valley,25,0,8,0.9948740658330756
2019-12-01,401173680,2,154,1103,Colorado State,44,Colorado State Deadball Team Rebound.,19,Utah Valley,25,0,8,0.9948740658330756
2019-12-01,401173680,2,155,1103,Colorado State,45,Nico Carvacho made Free Throw.,19,Utah Valley,26,1,8,0.9956450217790545
2019-12-01,401173680,2,156,1092,Colorado State,45,Casdon Jardine Turnover.,19,Utah Valley,26,0,8,0.9964882710495336
2019-12-01,401173680,2,157,1092,Colorado State,45,Isaiah Stevens Steal.,19,Utah Valley,26,0,8,0.9964882710495336
2019-12-01,401173680,2,158,1088,Colorado State,45,Kris Martin missed Jumper.,19,Utah Valley,26,0,8,0.9969126224087971
2019-12-01,401173680,2,159,1088,Colorado State,45,Trey Woodbury Block.,19,Utah Valley,26,0,8,0.9969126224087971
2019-12-01,401173680,2,160,1088,Colorado State,45,Colorado State Offensive Rebound.,19,Utah Valley,26,0,8,0.9969126224087971
2019-12-01,401173680,2,161,1086,Colorado State,45,Adam Thistlewood missed Layup.,19,Utah Valley,26,0,8,0.9969126224087971
2019-12-01,401173680,2,162,1079,Colorado State,45,Nico Carvacho Offensive Rebound.,19,Utah Valley,26,0,8,0.9959006034482142
2019-12-01,401173680,2,163,1079,Colorado State,47,Nico Carvacho made Layup.,19,Utah Valley,28,2,8,0.9970694765439259
2019-12-01,401173680,2,164,1069,Colorado State,47,Emmanuel Olojakpoke made Dunk. Assisted by Brandon Averette.,21,Utah Valley,26,-2,8,0.9963432865804913
2019-12-01,401173680,2,165,1039,Colorado State,47,Foul on Emmanuel Olojakpoke.,21,Utah Valley,26,0,8,0.9961891280966141
2019-12-01,401173680,2,166,1039,Colorado State,48,Nico Carvacho made Free Throw.,21,Utah Valley,27,1,8,0.9967879173176302
2019-12-01,401173680,2,167,1039,Colorado State,49,Nico Carvacho made Free Throw.,21,Utah Valley,28,1,8,0.9972928765196882
2019-12-01,401173680,2,168,1026,Colorado State,49,Emmanuel Olojakpoke made Layup.,23,Utah Valley,26,-2,8,0.99695777983781
2019-12-01,401173680,2,169,1026,Colorado State,49,Foul on Nico Carvacho.,23,Utah Valley,26,0,8,0.99695777983781
2019-12-01,401173680,2,170,1026,Colorado State,49,Emmanuel Olojakpoke made Free Throw.,24,Utah Valley,25,-1,8,0.9963623683120783
2019-12-01,401173680,2,171,1013,Colorado State,49,Isaiah Stevens missed Jumper.,24,Utah Valley,25,0,8,0.9960893021263001
2019-12-01,401173680,2,172,1009,Colorado State,49,Trey Woodbury Defensive Rebound.,24,Utah Valley,25,0,8,0.9965396807723685
2019-12-01,401173680,2,173,997,Colorado State,49,Brandon Averette missed Three Point Jumper.,24,Utah Valley,25,0,8,0.9959432410917739
2019-12-01,401173680,2,174,992,Colorado State,49,Nico Carvacho Defensive Rebound.,24,Utah Valley,25,0,8,0.9959432410917739
2019-12-01,401173680,2,175,985,Colorado State,49,Isaiah Stevens missed Three Point Jumper.,24,Utah Valley,25,0,8,0.997676335600695
2019-12-01,401173680,2,176,982,Colorado State,50,Adam Thistlewood made Free Throw.,24,Utah Valley,26,1,8,0.9980963725523301
